company,name,address,defi_name
bol,Bolttcoin.io: BOLTT Token,0xbb340a2eaf55c5e67a5a05fe5ceed9b9702d76f4,Bolttcoin.io
bol,Uniswap: BOL,0xe0759863816a0fa5ece145336ae8b72ad2fc3d2f,Uniswap
bol,Bololex.com,0xdf8752caa319668006580ddf48db25a23728b926,Bololex.com
bol,Futbolcoin.org: Deployer,0xf0262f9b39f4b0d9483e21d8674514d1344fa906,Futbolcoin.org
bol,Bolt Global: BOLT Token,0xd5930c307d7395ff807f2921f12c5eb82131a789,Bolt Global
bon,Carboneum: C8 Token,0xd42debe4edc92bd5a3fbb4243e1eccf6d63a4a5d,Carboneum
bon,Bitbond: Investment,0xd040a2bca01037229f86a82ed7c00df595b0bb2e,Bitbond
bon,Unibright: Carbonara Lockup,0x556be6cedc08ab4364ecef47f999be1bac293f23,Unibright
bop,Bopti.io: BOPTI Token,0x25f8cbe932495f3f172547243edef200792ebb66,Bopti.io
bop,Bopti.io: Deployer,0x3b7745f035e0f182c2c3a82b594697ae18792a44,Bopti.io
bop,Uniswap V2: CBOP,0x50155c133c90b1208c7b28c3282ca7deae31e488,Uniswap V2
boy,Uniswap V2: LOBOY 2,0x65b51aa3fea2cfc2b938711ef0ed1b890aa3950f,Uniswap V2
boy,Cowboy.Finance: COW Token,0xf0be50ed0620e0ba60ca7fc968ed14762e0a5dd3,Cowboy.Finance
boy,Cowboy.Finance: Deployer,0xffcf83437a1eb718933f39ebe75ad96335bc1be4,Cowboy.Finance
boy,Uniswap V2: BOYS,0xf9d711b9132e76b7f71f48b45da55cd00c0c1ae7,Uniswap V2
boy,Uniswap V2: BOY,0xf1fa416feb124600aee70d10a009d6bca30513d4,Uniswap V2
bpi,Uniswap V2: UNI-TBPIR,0x9fac9eef0b9195911599528f63d373ac459d0904,Uniswap V2
bpk,Uniswap V2: BPK,0x94d8ab10d7ef73c4736540fa75e1a0e69fad84b5,Uniswap V2
bpl,Uniswap V2: BPL,0xf3ac78b6128740ea65746b4463cc1019c39da159,Uniswap V2
bpl,Uniswap V2: BPLC,0x7cd1cbd5eacfdac9be46b109f068249902f2533f,Uniswap V2
bpl,Uniswap V2: BPLC-USDC,0xf7c4e7fe62527e31398d41bd5e9c12efd0413334,Uniswap V2
bpl,Uniswap V2: BPLC-USDT,0x418b46dc2e36264211f69bb98f9d51a51bc824b7,Uniswap V2
bpp,Uniswap V2: BPP,0x31c757ad52fd6abe05eef1cb0d45c96037150651,Uniswap V2
bpp,Uniswap V2: BPP 2,0x4c683627d046abfb5a94324d99abf29bc0cbe1c0,Uniswap V2
bpp,Uniswap V2: BPP 3,0x1941ce69eaf45f75dda3621b7846f8834c56cb86,Uniswap V2
bpp,Uniswap V2: BPP 4,0xa1913e3e1f1e7719e709abe945f4e4bc0a2a45c7,Uniswap V2
bpp,Uniswap V2: BPP 5,0x6047a8b64aeae00aabe07c45b8d9e14817c3bd21,Uniswap V2
bpp,Uniswap V2: BPP 6,0x40ee008ed66b93792a3b4ac975439eabda5da4c1,Uniswap V2
bpp,Uniswap V2: LID-BPP,0x47a2c7dcee15a0276e83568d09b4297d35945a4c,Uniswap V2
bpy,Uniswap V2: BPY 2,0x35b283fd3ab0116a18259c229b83cbdb77c3fb70,Uniswap V2
brb,Uniswap V2: brBTC,0xcc20d8a45d82f0c0d867866998973bf244f20ce9,Uniswap V2
brb,Uniswap V2: BRBTC 2,0x4db5c9ddec6212ab810f7f3a61fdf0c2517d04ce,Uniswap V2
brb,Uniswap V2: OBRB,0x2e423ce3e136c844d412dbcc87193f5c65f2e3f3,Uniswap V2
brc,Uniswap: BRC,0x35d2c153872166048afc6b52f87b193dbc96082c,Uniswap
brc,Uniswap: BRC 2,0x868c87253a02c48ea3c3b1364587620cbc680627,Uniswap
brc,Uniswap: BRC 3,0xfb41c83a9b641876dbef1a6364fb1a74051476cc,Uniswap
brc,Uniswap V2: BRC,0xa162ddd2ffbb0ee280d8d56c0b0b887d521e3bac,Uniswap V2
brc,Uniswap V2: BRCO,0x3dddf7ab4352af8212047195d34f9f37844249d1,Uniswap V2
brc,Uniswap V2: BRCO 2,0x27d562d6186b200ad9a6aec220c46daa9951320c,Uniswap V2
brj,Uniswap V2: BRJ,0x09d3e55abb23adf766d39350aef43cf69ae6ae70,Uniswap V2
brj,Uniswap V2: BRJ-BRJR,0x3acb3929e609e28ba9026fd518e381fb91cc41a6,Uniswap V2
brj,Uniswap V2: BRJR,0xfa12106a6d26e2334c88a3ffda7db569e66059f3,Uniswap V2
brr,Set: Money Printer Go Brrr Set Buy Sell,0x8abf3a95862619a55fa00cb3e4eedbe113ff468c,Set
brr,Uniswap: BRRY,0xd62c99f0a292c591f51a6a5a64fa9d4494f79479,Uniswap
brr,Uniswap V2: BRR 2,0x03d3ec1be639a7c6dd3b569f76a04d34b73a8cab,Uniswap V2
brr,Balancer: DAI/BRRYFI 98/2 #2,0x826f313076afae1b86ad211ef79d0616451a9045,Balancer
brr,Balancer: LINK/BRRYFI 98/2 #2,0x92c83fb9c27c4952947135dc75a130e067b30062,Balancer
brr,Uniswap V2: BRRR 2,0x4f9086114e76339db799170da4c5ab6aaff7b8e7,Uniswap V2
brr,Uniswap V2: BRRR 3,0x5a14531aadbf16c9936416e991efbd11469b753c,Uniswap V2
brr,Uniswap V2: BRRR3X,0x790100b027a38c555db509febcd1f018ab27f2ae,Uniswap V2
brr,Uniswap V2: BRRR10X,0xdaaae620d96614001633c8b600aae8a735718d4f,Uniswap V2
brr,Uniswap V2: BRRR 4,0xb1f243f1efe82888e26602a6618a3db1c12b3b11,Uniswap V2
brr,Uniswap V2: BRRR 5,0xff93073902e431854713cacbbcaf79e85b7ea618,Uniswap V2
brx,Uniswap V2: BRX 3,0x9c303d910c7010e5a4c38e4fadabf5472aac3d73,Uniswap V2
brx,Uniswap: BRX,0xd606e1ef3c5e1a07d17131a4a1cceaf9cd973396,Uniswap
brx,Uniswap: BRX 2,0x086cd9bc5c9e7efbf2f63056acf705bdc5c2dd3c,Uniswap
brx,Uniswap V2: BRX 4,0x5bf426f0186dcc62c8a7bece5ae4eeb8a5047221,Uniswap V2
brx,Polar berry: BRX Token,0x3a4a0d5b8dfacd651ee28ed4ffebf91500345489,Polar berry
bry,Uniswap: BRY,0x9155da5b0a3c7a5b1514473a151a0e4cc5c63efb,Uniswap
bry,Uniswap: BRYL,0xb1e227eafaf645406216efe96d3b55d58d443b9c,Uniswap
bsb,Uniswap V2: BSB-USDT,0x400f26064bf1032c4eb9ae511de62b36860e5e59,Uniswap V2
bsb,Uniswap V2: BSB,0x187b906d3cd23fa5365de7b4951d0ed9b75a869a,Uniswap V2
bsb,Uniswap V2: BSB 2,0x14a0d28f180c3727b08811885b852420f841cb25,Uniswap V2
bsh,Uniswap: BSH,0x8f628ae9acdd5566063a39c0980160d60ab33b41,Uniswap
bsh,Uniswap V2: BSHR,0x422a8a7a9db3c13520737be59d6a8ec287f86bce,Uniswap V2
bsh,Uniswap V2: BShit,0x40fbb4580841603057484e66f0066ef6a86b4e67,Uniswap V2
bsh,QubCoins: QUBSHARE030 Token,0xe03b97ff4d9947cde56b228dfca380a37953f7f4,QubCoins
bsh,QubCoins: QUBSHARE010 Token,0x9609426697354287a1024f718b8702136a17130c,QubCoins
bsh,QubCoins: QUBSHARE020 Token,0x00a99e436c3fdeb940a124e3661cce695a466de1,QubCoins
bsh,QubCoins: QUBSHARE040 Token,0x9d377a44ce3569ba1eb7e591eb80bb5b2a990dbd,QubCoins
bsh,Uniswap V2: QUBSHARE010,0xcaf018cf543435763eff6577630bd59dd8aa07bd,Uniswap V2
bsh,Uniswap V2: QUBSHARE030,0xd4f9479fd629433785074fa9a03acff8c21769a9,Uniswap V2
bsj,Uniswap V2: BSJ,0xaca32f1c4eb81690a472aee145f728f81c1e1960,Uniswap V2
bss,Uniswap V2: sbss,0x753f87a7ef7d0bf564f077f6e19aa864edbc1d09,Uniswap V2
bss,Uniswap V2: DAI-BSS,0x09c7109709e1774ff3d5c5386f182458c71cbb59,Uniswap V2
bsv,Uniswap V2: BSVu,0x21dc86b8c7d3ec3060cd6f7e405a8a6c6dd1f2ab,Uniswap V2
bsv,Uniswap: OrbsV2,0x20dd89ed6ef595e804c780015140ec4982b234d8,Uniswap
bsv,Uniswap V2: OrbsV2,0x28e432720a33e19ae3e00d679cd0ea59e88ea882,Uniswap V2
bsy,BSYS: Marketing,0xf99a5bf90d5ccbba298f40788bdec1ce114c474f,BSYS
bsy,BSYS: Operations,0xeca6df58a1f05af1bfc0a75d35af0bf06b4b9242,BSYS
bsy,BSYS: Team,0xf784db4c5c5fc95fa7550530393be2dd649a090a,BSYS
bsy,BSYS: Contractors,0xb2cd864f25a5c142f7a996d23f6fbda4ef75e739,BSYS
bsy,BSYS: Treasury,0x1c3630858e4552649fa62fce780479c81a1c9140,BSYS
bsy,BSYS: Ecosystem Incentives,0x0d7df7ef880755a04e46e95f5f4d1f012e799264,BSYS
bsy,BSYS: Airdrop,0xdcb96104c9a71193e12488e80418996ed0a49ffe,BSYS
bsy,Bsys.io: BSYS Token,0x3004cf8b4e28d60f4e305df25a57cd5faf37b8d5,Bsys.io
bsy,Bsys.io: Deployer,0x4985755bc1f3322eb310b34b8d3979696fb184bd,Bsys.io
bta,Uniswap V2: BTA 2,0x885a30ab430183a803f8c741b245140e35871129,Uniswap V2
bta,Uniswap V2: BTA 3,0xbd289d8fed2296f6d18617c76f918994dddb1b0b,Uniswap V2
bta,Uniswap V2: BTA-USDT,0xdadf81b1f79dfde0555c219802b93efc1deea8e7,Uniswap V2
bta,Uniswap V2: BTAD,0x4b4d9936c17a9d46b3597bc8d921d01fdd9a9797,Uniswap V2
bta,Uniswap V2: BTAD-USDC,0xc25f51e373fbf6559d23fcdf14b79684fda3fec9,Uniswap V2
bta,Uniswap V2: BTAD-SUSHI,0x81b98eda403aa851a574d898ec62d5511ea3de03,Uniswap V2
bta,Uniswap V2: BTAD-BTA,0x22fb2755c4b9a00db3dbba974087fedfa273bcfe,Uniswap V2
bta,Uniswap V2: BTAP,0x4bbe0bc97a3658979ae4cc08b0143b8ee333a7de,Uniswap V2
btf,Uniswap: BTF,0xf6f018ceab243c08e403b5c4e9c60c43c6b19ad3,Uniswap
btf,Uniswap V2: BTF 2,0x88f3f8a442f47f515d75939c783d6d89df6bdb09,Uniswap V2
btf,Uniswap V2: BTFI 2,0x7ae6125e46c4d4d5614c6c6cc36401075b8d2d17,Uniswap V2
btf,Uniswap V2: BTF 3,0x939ead45ae53ddaf5a6a24dd2ef5f38d9880ddf1,Uniswap V2
btf,Uniswap V2: BTF 4,0xcdf9d0434f238e4bc9cd70512a0a04f5ab3eee40,Uniswap V2
btf,Uniswap V2: BTF 5,0xd8e7de579d134f26ca9cc5b5337c092aaa3e9fb1,Uniswap V2
btf,Uniswap V2: BTF 6,0xa3fba3c49135c729a5e9662db0b144afe5c7e09a,Uniswap V2
btf,Uniswap V2: BTF 7,0xcc271164b8acd678c0b0d92b5b2ed733cf886b3b,Uniswap V2
btf,Uniswap V2: BTF 8,0xb30cf839e7eb70694546b6d4af781710d2092b6c,Uniswap V2
btf,Uniswap V2: BTF 9,0xb4b7084c10fd0605f192938fd26cbc5ac1c43f1c,Uniswap V2
btf,Uniswap V2: BTF 10,0x4f18fa10099ee416cc9a12274d8b267273a95c6c,Uniswap V2
btf,Uniswap V2: BTF-USDC,0xef7e58c3405af2c393f72610c1981d64aa55e5d3,Uniswap V2
btf,Uniswap V2: USDC-BTF,0x82802853d01b0264282dd0cb9738e9b6ad8bedec,Uniswap V2
btf,Uniswap V2: BTF 11,0xc2fd29279a063ea7e83ed6b2f20e67afd4a95820,Uniswap V2
btk,Uniswap: BTK,0x85810ea52373a8c5184ea8bf2b3231587fa9ff04,Uniswap
btk,Uniswap V2: BTK,0xb6693302c3b2bc81e9691bbc1c07027990ca2d49,Uniswap V2
btk,BUTOK: BTK Token,0xd1c203081bb61731eea76b97d762f729ef8efcf2,BUTOK
btk,Uniswap V2: BTK 2,0x740eb16411410bb9015c40cd9a25b1d3e5fc3f9b,Uniswap V2
btk,Uniswap V2: BTK-USDT,0x72d727f602d804d398eaa1458aa7338d3747b966,Uniswap V2
btl,Bittilo.com: BTLO Token,0x8d10e4b59db263ef4e7b88fcaacfc9ecb821a962,Bittilo.com
btl,Uniswap: BTL,0x8ebbec41a7b8c97dbd1979e698637b275608cf6d,Uniswap
btl,Bitles: BTL Token,0x0263e1dcfcaaad8fd4e840fe4b22854485a561f0,Bitles
btl,Uniswap V2: BTL,0xb07888e2503ddb4c9aa74a76763691b18d1ea240,Uniswap V2
btl,Uniswap V2: BTL-USDT,0x4fa1bed484e3df90f07e0bdb556f53fcff3d8b46,Uniswap V2
btr,Bitrue Coin: BTR Token,0xd433138d12beb9929ff6fd583dc83663eea6aaa5,Bitrue Coin
btr,Bitpara: BTRY Token,0xb5bae50c084a2f99c8f990463c5eff12957a81d7,Bitpara
btr,Uniswap: BTRS,0x31538b153b6c76317dc48b056ae4b8bf1fcbccdf,Uniswap
btr,otbTRADE: OTBC Token,0x9720bcf5a92542d4e286792fc978b63a09731cf0,otbTRADE
btr,otbTRADE: Deployer,0x1c2a3da165d5c91f3fc0ae814dfc554b61c5360b,otbTRADE
btx,Uniswap V2: BTxy,0xd66a282f2d3bb0110fb74013183a10115e626d8f,Uniswap V2
bub,Uniswap: BUBO,0xe3174a046043e48ef51a7bbd1ead44ebc6005156,Uniswap
bub,Uniswap V2: BUB-USDT,0xb41700a9630b062ad1d2c1d7db31a6b7cbc08c2f,Uniswap V2
bub,Uniswap V2: BUBUBU,0x5abee982295063c3170954f0d03f49673c35e2d7,Uniswap V2
bub,Uniswap V2: BUBO,0x4ed8930e453797c5dce0d0f7c95133b4b2e2061a,Uniswap V2
bub,Uniswap V2: BUB,0xa180e87a3e6d3a87c37cd021aad194e671ee61cd,Uniswap V2
buc,BitibuCoinSale,0x9bc556ff275c95cb9bb54cd5d59d6710f4148cb5,BitibuCoinSale
buc,CambuCoin: CAMBU Token,0x61126afd2640efd6eb78bf7f2d23f09844079257,CambuCoin
buc,CambuCoin: Deployer,0xe1045630ffa668178a84f0b4e6df53d8e75589d5,CambuCoin
bup,Uniswap V2: PBUP 2,0x08fd1601b17889128d2d789f9f8901f4227ec6a0,Uniswap V2
bup,BuildUp: BUP Token,0xb04dfdb8271ed2d5e13858562c44a77d3ceb9e57,BuildUp
bur,BuronCoin: Token Sale,0x2520e2b81a7424b89b9fbd739f94aa430cb1b267,BuronCoin
bur,Burency: BUY Token,0xc559db74236c1f1dd734e0b4c8d747bb57983e6a,Burency
bur,Gitcoin Grants: Burner Wallet 2,0x91bd7429bfb4731d13e2a431dd729f49b5760b03,Gitcoin Grants
bus,Gitcoin Grants: Nimbus,0x70e47c843e0f6ab0991a3189c28f2957eb6d3842,Gitcoin Grants
but,WindCoinDistribution,0x771fb6d89dd0a3c74630ec41018aa32c60c40b56,WindCoinDistribution
but,BitUP: BUT Token,0xb2e260f12406c401874ecc960893c0f74cd6afcd,BitUP
but,Dragonereum: Distribution,0xb5b67b0bd9f0f188e900d6a50cd1d66a6d9932f7,Dragonereum
but,Gitcoin Grants: Tribute,0x7d1675dc635959b26f61e03637599c12c7e84fae,Gitcoin Grants
but,Synthetix: Rewards Distribution,0x29c295b046a73cde593f21f63091b072d407e3f2,Synthetix
but,Synthetix: Old Rewards Distribution,0xffa72fd80d8a84032d855bfb67036baf45949009,Synthetix
but,Uniswap V2: BUTTS 2,0xf31d1f5d7a6b2ab773ff82680a2f1033b8c29792,Uniswap V2
bux,Uniswap: TBUX,0x7234758f76a95641bab7aa118861f305a6939c6c,Uniswap
bux,Uniswap V2: SBUX,0xd58a4b42c0d831f29dd6510beb9fa6b738643660,Uniswap V2
bux,Buytex: BUX Token,0x12d79c345cac7b050a5ff0797b5a607e254c73f5,Buytex
bux,Uniswap V2: BUX,0xfc038cdceaf5ed39ab696dd85a2853bad3d39caf,Uniswap V2
buy,Cryptobuyer: XPT Token,0x08aa0ed0040736dd28d4c8b16ab453b368248d19,Cryptobuyer
buy,Cryptobuyer: Deployer,0xd764981817f8c7be0cc564c7274ee465c8781b0f,Cryptobuyer
buy,Uniswap: SBUY,0xcd12474c71e3a6a4ed934d7dd9241cfcc01f3d87,Uniswap
buy,BuyAnyLight: Deployer,0x262ec763704fbee479d5b47a993d7d7dd6a79537,BuyAnyLight
buy,Uniswap V2: NOBUY 2,0xaf94de09aab7c3d4c0f3e1ade49e10a5d7b8ccb3,Uniswap V2
buy,Uniswap V2: SBUY 2,0xb559680939c37ac16e0aa44fe8fa3d779ee770d1,Uniswap V2
buy,Uniswap V2: BUY,0xa747abcabfe25a1a248a9754eca035ad3f107773,Uniswap V2
buy,Uniswap V2: BUY 2,0xd30045ac583c593cb9050a2f5641b2995e9c9f80,Uniswap V2
bvf,Uniswap V2: BVF 2,0xb6f8c73ff24c392c4db221d0875b5ad43aa36787,Uniswap V2
bvf,Uniswap V2: BVF 3,0x8f017eb62b85d24210f9b14dadb5dcec6164625f,Uniswap V2
bvf,Uniswap V2: BVF 4,0x0499ad9b2749e8b62ba6130dfe17101bb4f848ba,Uniswap V2
bvf,Uniswap V2: BVF 5,0x36a4003132a2b448d97ae02ffcf8ca82fc5f5482,Uniswap V2
bvf,Uniswap V2: BVF 6,0xeec19464fed79861a59addb4f66fae42d25a3b9e,Uniswap V2
bvl,BullSwap Protocol: BVL Token,0xe7d324b2677440608fb871981b220eca062c3fbf,BullSwap Protocol
bvl,Uniswap V2: BVL,0xfc5a25d60ba37026ca601fd390cc43dd2d806ca3,Uniswap V2
bvl,Uniswap V2: USDT-BVL,0x018b178c32101a54f673151ea904e247c30b4014,Uniswap V2
bvt,Red Vs Blue: BVT Token,0x355ef0135d88f617e8ec2d1b5ec7db2226d559a1,Red Vs Blue
bvu,Uniswap: BVT,0xefb7f30dfcc841315d23c4029179f156e92a4b6b,Uniswap
bxd,Uniswap V2: BXDXX,0x2a251f01e4156f755694a911f5c2b0ef4df6666e,Uniswap V2
bxd,B One Payment: BXD Token,0x22ddb9cf9e0f5604cad73f950670b360053f1454,B One Payment
bxe,Uniswap V2: BXE 2,0x70c058a14c610aee73bd46ae67d556acc8c68d95,Uniswap V2
bxe,Uniswap V2: UBXE,0x0c2b7f3717687b24b3b31853cfcf09f407201f2c,Uniswap V2
bxm,Uniswap V2: BXM,0xa944ccff49bea3b233abd1f877fd1346a6aad21a,Uniswap V2
bxm,Uniswap V2: UBXM,0x66afdc08f710ad4bf0d9b5aa6bcaf1a37f104192,Uniswap V2
bxt,Uniswap V2: UBXT 6,0xc8d1591c43d3e450149a1626d9e798ccf53a2c9f,Uniswap V2
bxt,Uniswap V2: UBXT 7,0x6b02cdf20369c11ff7985fb72b8a47b828c46259,Uniswap V2
bxt,Uniswap V2: UBXT 8,0xe1b90821dfd567c7d19c55bdc96df59db916ca2b,Uniswap V2
bxt,Uniswap V2: UBXT 9,0xc4b2e7ebd2e333b6b92e31b2a47e15f408495f9f,Uniswap V2
bxt,Uniswap V2: UBXT 10,0x15aa054799aa065c5763769c8f833b305c9f3b55,Uniswap V2
bxt,Uniswap V2: UBXT 11,0xe94cee0a14c995eccfa2f84aba072ca5e1911e0d,Uniswap V2
bxt,Uniswap V2: UBXT 12,0x6a928d733606943559556f7eb22057c1964ce56a,Uniswap V2
bxt,Uniswap V2: UBXT 13,0x2f7bdd7951b3f81b2ca1b1e1d6065eb5211a553e,Uniswap V2
bxt,UpBots: UBXT Token,0x8564653879a18c560e7c0ea0e084c516c62f5653,UpBots
bxt,Uniswap V2: BXTB-USDT,0x162b0f885ab3b5c6af730215e018a7126311e60e,Uniswap V2
bxt,SushiSwap V2: UBXT,0xbcd6a2ddafbaa7f424698ed69e717c0c0f1e99bf,SushiSwap V2
bxy,Uniswap: BXY,0xda58a895d2f63760f04604584a985befc4e7a5a4,Uniswap
bys,Uniswap: ERBYS,0x8fae74207942f3a78747740658ab63c90d8400ff,Uniswap
bys,Uniswap V2: BYS,0xcf36e951402dd6af60cdd58d57d76b3ea5863c81,Uniswap V2
caa,Uniswap V2: CAA,0x8bae3edfbc4b5df0499ed15ad049dfdbb52f8a87,Uniswap V2
caa,Uniswap V2: ACAA,0x97dd0901db9d93d13cc060951ff3592ae3a3b64c,Uniswap V2
cat,Catex Exchange,0x7a56f645dcb513d0326cbaa048e9106ff6d4cd5f,Catex Exchange
cat,Orchid: Location,0xef7bc12e0f6b02fe2cb86aa659fdc3ebb727e0ed,Orchid
cav,Uniswap V2: CAV,0xf032d6c3f52d20c556e1d29257126cded591018d,Uniswap V2
cav,Uniswap V2: CAVE,0x79d2bc4b5cc419573607acebfc6945fc2cf6ad50,Uniswap V2
cav,Uniswap V2: CAVE 2,0xa5f572458c90f59c1d58475648772555d41ee649,Uniswap V2
cav,Uniswap V2: CAVA,0xb5bd74e3fbb584e66069249e246520db2299ad37,Uniswap V2
cav,Uniswap V2: CAVA 2,0x8bf2241e908a9fe6cbe34511e574291e63cfbbdf,Uniswap V2
cav,Uniswap V2: cavas,0xc301ff8f9e53b60837af907efa2a8952986f60ce,Uniswap V2
cav,Uniswap V2: CAVO,0xa0fad56e9d8eb1142ead308571873c89054afe55,Uniswap V2
cav,SushiSwap V2: CAVO,0x418aaab462ec11a02bc492dd68b90f8ef5316d77,SushiSwap V2
cba,scbank.io,0x4f3db6d4c97b8248ad5e244e4f619086084f6848,scbank.io
cba,scbank.io: Deployer,0xac560ed699346e4e3a3c2106ac90136883f7f624,scbank.io
cba,Uniswap: cBAT,0x03b054ef0cd799848f157e3033fef4c4cc0e39b5,Uniswap
cba,Uniswap V2: cBAT 2,0x4f2659fdd3ddf4d3d017fb4651036e88d1f2fa11,Uniswap V2
cba,Uniswap V2: CBA 3,0x199954eed4d373f0cbca8c040e1c85b9a5b9806d,Uniswap V2
cba,Balancer: cBAT/USDC 50/50 #2,0x1304e7ac1e6305393cf9ed568d1d5f1b3613198e,Balancer
cba,Balancer: cBAT/cUSDC/COMP 48.98/48.98/2.04,0x640e4def77836741c4729ef5562878948e30b0ca,Balancer
cba,Balancer: COMP/cBAT/cUSDT 2/49/49 #2,0xfb44d6ebd1c659ecdb199111f9dce55a8b4d5df1,Balancer
cba,Balancer: WBTC/cBAT/COMP 49/49/2 #2,0xfe670043c158adc057b5ef2f66e753847e1c3d1d,Balancer
cba,Balancer: cDAI/COMP/cBAT 49/2/49 #2,0x8e4c10ff4dfe7c641363fb1e1f11704b84f8de1d,Balancer
cba,Balancer: cBAT/WBTC/COMP 48.98/48.98/2.04,0x918fa9fc01271c851e59beb1532b608eb915b294,Balancer
cbi,Uniswap: CBI,0xe316a7fe8bf258e48040e55ab7b49950e123e8e7,Uniswap
cbi,Uniswap V2: CECBIT,0xb15d0f9186f365bb8fed54ddcaa59dcb7cc2fe57,Uniswap V2
cbn,Uniswap V2: CBN,0xc0b695b9de347b66134882b217e71ce333356bec,Uniswap V2
cbo,Uniswap V2: CBOT,0xf30730ed3c2e0ab445419c2209e0f43da3b93923,Uniswap V2
cbt,Uniswap: CBT,0x68a2a9bce325301dab3244a74a3693d995eed1b0,Uniswap
cbt,Uniswap V2: CBT 4,0xbeebfa456113561eedb00c0a9db7b026ac7ee13b,Uniswap V2
cbt,Uniswap V2: CBT 5,0x9dea36d943d05aeefbea2348956e7ee39f008f56,Uniswap V2
cbt,Uniswap V2: CBT 6,0xd3f2baf5f6dc330c8e2a00c63f4bba020613781a,Uniswap V2
cbt,Uniswap V2: CBT 7,0x4e1fd0b845ad087ec2c6e652b45f4c31e580084c,Uniswap V2
cbt,Uniswap V2: CBT 8,0xa4b813bbfe37c4074bd048f989075fe66187225d,Uniswap V2
ccd,Uniswap V2: CCD 2,0x63ca30c6938d62ec3368ccd3e9284427d83d30e6,Uniswap V2
cck,Uniswap V2: KCCK-USDT,0xb6d157f4fd1f83b5ae1f8e7450f951a3a59b5909,Uniswap V2
cck,Uniswap V2: KCCK,0xe44d679dcd2205cadbc6d470800767fa3aa1aa55,Uniswap V2
cck,Uniswap V2: CCK,0x7198d86c7cf705ccf52c9881848e2a893de3f888,Uniswap V2
ccl,Uniswap V2: CCL 2,0x7c48f8f18c80e17ea4149e0d0cf6399879781aee,Uniswap V2
ccl,Uniswap: CCL,0x96bcd41585369010fac7d676e40cfb0fc890ccab,Uniswap
ccl,Uniswap V2: CCL 3,0x05ca87634f150b9e866bc0413c755d8c7100b370,Uniswap V2
cco,Creditcoin: CCOIN Token,0x5e51f6841d2f188c42c7c33a6a5e77fb05cfbabe,Creditcoin
cco,Uniswap: CCOIN,0xba2d17a783533f401d2b5efaac4a5675f46ee36d,Uniswap
cco,Varccoin.com: VARC Token,0x3f694635ab69b1b5e7f001de26892cc63ba94bad,Varccoin.com
ccr,BTCCredit: BTCC Token,0x4f741424b57d12f2e7b51d7dfe17584d90cc3f88,BTCCredit
ccr,BTCCredit: Deployer,0x2d90f79a40f03f7b3da5b441fbdc9bc412900a4b,BTCCredit
ccr,Uniswap V2: CCR,0xa998a701e0ac1918dd690065bde8dcfd9c511bc9,Uniswap V2
ccr,Uniswap V2: CCR 2,0x21038100c7932b3fc360fe5f2c7b5a2fdeb7e91a,Uniswap V2
ccr,Crypto Cops Rewards Token: CCR Token,0xfc0f419dc443e705406ea0dbd1dccf9c86f1a0d5,Crypto Cops Rewards Token
ccx,Uniswap V2: LCCX 2,0xc1916b53c8c5e925d9901cd67add22629840f823,Uniswap V2
ccx,Uniswap V2: wCCX 2,0x5618f75443457cf662d3445477d71f3b088e089b,Uniswap V2
ccx,Uniswap V2: CCX,0xc9591e711b65169dcee2bc4d802d014a18386ec9,Uniswap V2
ccx,Uniswap V2: wCCX-OCTO,0x48605089fbba45e89b05d71e16d917e19f1503b2,Uniswap V2
ccx,Uniswap V2: wCCX-SAM,0x53138cb5416ca386f91f95a69059bc6a3ac137b9,Uniswap V2
cdc,Uniswap V2: BCDC,0x35fbb13c3281e37d4faffb34d3ad76ae5833c8e7,Uniswap V2
cdc,BCDC Finance: BCDC Token,0xa1069a93b0e44cc42bdcec90d010746d1b65a65c,BCDC Finance
cdc,BCDC Finance: Deployer,0xf2cdfbfba0f1266a029b9d3a0cdabe97af529714,BCDC Finance
cdg,Uniswap V2: BTCDG,0x03ba43e565d7c6dc78f10f336e7578a9c840a435,Uniswap V2
cdw,Uniswap V2: ZCDW,0xa1d9bf79fb9bae17da7ce0ac2cc8a5f8ef267ebb,Uniswap V2
cdw,Uniswap V2: ZCDW 2,0x3e930a6aee02174186be646ac26ef47b91140b53,Uniswap V2
ceb,CommerceBlock: Deployer,0xb9363d58efd4b26efa5792a641c4b90950e6cad2,CommerceBlock
ceb,Uniswap V2: ICEB,0x0ca94496971b4a47690818c8508046868503c2c9,Uniswap V2
ceb,AllianceBlock: Deployer,0x8b1d477410344785ff1df52500032e6d5f532ee4,AllianceBlock
ceb,Uniswap V2: XTF.SWCEBL,0xc1dde81c520ea2c00fe5213affa1c2116fd090fb,Uniswap V2
cel,Celsius Network: Contract,0x32a3256a4b15badd4a6e072a03d23404d925a5cf,Celsius Network
cel,Celsius Network: Deployer,0x2abf9f753d0af02cca358f98d633bad81cc555ed,Celsius Network
cel,Celsius Network: Wallet,0x7de3e919d1d7e5f1b1b27bdb3575b65c5874a5f6,Celsius Network
cel,Celsius Network: CEL Token,0xaaaebe6fe48e54f431b0c390cfaf0b017d09d42d,Celsius Network
cel,Celsius Network: Wallet 2,0x75db8b92937f8f86213e523788ab9f066efde3fe,Celsius Network
ces,Processed YFarmLand: pYFARMER Token,0x2988cd974cdc3e4fa65e544961fb75840b85bdba,Processed YFarmLand
